"tick", "Number of grass tile", "Number of rabbits"
583.0, 368.0, 254.0
584.0, 360.0, 252.0
585.0, 355.0, 250.0
586.0, 356.0, 245.0
587.0, 359.0, 247.0
588.0, 357.0, 248.0
589.0, 357.0, 248.0
590.0, 369.0, 248.0
591.0, 370.0, 250.0
592.0, 372.0, 246.0
593.0, 372.0, 246.0
594.0, 377.0, 246.0
595.0, 376.0, 246.0
596.0, 384.0, 243.0
597.0, 388.0, 240.0
598.0, 389.0, 239.0
599.0, 388.0, 238.0
600.0, 388.0, 238.0
601.0, 388.0, 235.0
602.0, 388.0, 235.0
603.0, 385.0, 236.0
604.0, 385.0, 236.0
605.0, 393.0, 237.0
606.0, 393.0, 237.0
607.0, 395.0, 229.0
608.0, 395.0, 229.0
609.0, 386.0, 229.0
610.0, 386.0, 229.0
611.0, 392.0, 227.0
612.0, 389.0, 225.0
613.0, 396.0, 225.0
614.0, 400.0, 227.0
615.0, 411.0, 226.0
616.0, 410.0, 226.0
617.0, 410.0, 226.0
618.0, 412.0, 226.0
619.0, 416.0, 227.0
620.0, 416.0, 227.0
621.0, 413.0, 225.0
622.0, 411.0, 230.0
623.0, 411.0, 230.0
624.0, 392.0, 232.0
625.0, 392.0, 232.0
626.0, 391.0, 235.0
627.0, 390.0, 233.0
628.0, 398.0, 235.0
629.0, 403.0, 238.0
630.0, 409.0, 235.0
631.0, 405.0, 236.0
632.0, 406.0, 238.0
633.0, 402.0, 241.0
634.0, 402.0, 241.0
635.0, 392.0, 246.0
636.0, 392.0, 246.0
637.0, 398.0, 242.0
638.0, 396.0, 245.0
639.0, 396.0, 245.0
640.0, 399.0, 244.0
641.0, 404.0, 241.0
642.0, 404.0, 241.0
643.0, 396.0, 237.0
644.0, 393.0, 238.0
645.0, 393.0, 238.0
646.0, 385.0, 241.0
647.0, 398.0, 243.0
648.0, 388.0, 244.0
649.0, 374.0, 244.0
650.0, 374.0, 244.0
651.0, 383.0, 246.0
652.0, 384.0, 242.0
653.0, 376.0, 235.0
654.0, 376.0, 235.0
655.0, 378.0, 235.0
656.0, 388.0, 227.0
657.0, 388.0, 227.0
658.0, 385.0, 233.0
659.0, 387.0, 235.0
660.0, 385.0, 241.0
661.0, 385.0, 241.0
662.0, 380.0, 239.0
663.0, 388.0, 240.0
664.0, 388.0, 240.0
665.0, 399.0, 239.0
666.0, 399.0, 239.0
667.0, 393.0, 236.0
668.0, 406.0, 238.0
669.0, 401.0, 239.0
670.0, 401.0, 239.0
671.0, 407.0, 229.0
672.0, 407.0, 229.0
673.0, 419.0, 230.0
674.0, 426.0, 230.0
675.0, 426.0, 230.0
676.0, 436.0, 223.0
677.0, 436.0, 222.0
678.0, 436.0, 222.0
679.0, 430.0, 225.0
680.0, 432.0, 224.0
681.0, 432.0, 224.0
682.0, 426.0, 223.0
683.0, 429.0, 223.0
684.0, 422.0, 229.0
685.0, 410.0, 229.0
686.0, 410.0, 229.0
687.0, 402.0, 238.0
688.0, 402.0, 238.0
689.0, 398.0, 240.0
690.0, 388.0, 239.0
691.0, 380.0, 245.0
692.0, 380.0, 245.0
693.0, 388.0, 239.0
694.0, 385.0, 242.0
695.0, 384.0, 238.0
696.0, 385.0, 237.0
697.0, 399.0, 239.0
698.0, 398.0, 241.0
699.0, 390.0, 238.0
700.0, 390.0, 238.0
701.0, 385.0, 240.0
702.0, 385.0, 240.0
703.0, 380.0, 231.0
704.0, 380.0, 231.0
705.0, 385.0, 235.0
706.0, 386.0, 236.0
707.0, 392.0, 239.0
708.0, 392.0, 239.0
709.0, 400.0, 240.0
710.0, 400.0, 240.0
711.0, 396.0, 241.0
712.0, 390.0, 245.0
713.0, 381.0, 246.0
714.0, 381.0, 246.0
715.0, 381.0, 245.0
716.0, 379.0, 250.0
717.0, 379.0, 250.0
718.0, 382.0, 250.0
719.0, 399.0, 240.0
720.0, 399.0, 240.0
721.0, 404.0, 240.0
722.0, 400.0, 234.0
723.0, 404.0, 234.0
724.0, 404.0, 234.0
725.0, 409.0, 232.0
726.0, 408.0, 229.0
727.0, 417.0, 227.0
728.0, 417.0, 227.0
729.0, 410.0, 236.0
730.0, 409.0, 236.0
731.0, 409.0, 236.0
732.0, 396.0, 235.0
733.0, 398.0, 226.0
734.0, 399.0, 229.0
735.0, 399.0, 229.0
736.0, 389.0, 229.0
737.0, 397.0, 230.0
738.0, 393.0, 229.0
739.0, 404.0, 229.0
740.0, 398.0, 229.0
741.0, 398.0, 229.0
742.0, 416.0, 230.0
743.0, 416.0, 233.0
744.0, 416.0, 234.0
745.0, 416.0, 234.0
746.0, 418.0, 233.0
747.0, 418.0, 233.0
748.0, 417.0, 233.0
749.0, 417.0, 233.0
750.0, 419.0, 233.0
751.0, 417.0, 233.0
752.0, 417.0, 233.0
753.0, 423.0, 232.0
754.0, 429.0, 227.0
755.0, 434.0, 235.0
756.0, 432.0, 231.0
757.0, 429.0, 228.0
758.0, 429.0, 228.0
759.0, 441.0, 223.0
760.0, 441.0, 223.0
761.0, 443.0, 218.0
762.0, 433.0, 221.0
763.0, 434.0, 225.0
764.0, 433.0, 224.0
765.0, 448.0, 230.0
766.0, 448.0, 230.0
767.0, 449.0, 231.0
768.0, 443.0, 230.0
769.0, 443.0, 230.0
770.0, 429.0, 236.0
771.0, 432.0, 237.0
772.0, 432.0, 237.0
773.0, 422.0, 235.0
774.0, 434.0, 233.0
775.0, 445.0, 242.0
776.0, 445.0, 242.0
777.0, 416.0, 243.0
778.0, 411.0, 242.0
779.0, 405.0, 240.0
780.0, 390.0, 246.0
781.0, 385.0, 248.0
782.0, 369.0, 249.0
783.0, 369.0, 249.0
784.0, 367.0, 256.0
785.0, 367.0, 255.0
786.0, 362.0, 257.0
787.0, 353.0, 261.0
788.0, 338.0, 259.0
789.0, 338.0, 259.0
790.0, 343.0, 259.0
791.0, 342.0, 258.0
792.0, 352.0, 259.0
793.0, 352.0, 259.0
794.0, 364.0, 262.0
795.0, 364.0, 262.0
796.0, 355.0, 262.0
797.0, 355.0, 262.0
798.0, 351.0, 258.0
799.0, 351.0, 258.0
800.0, 351.0, 255.0
801.0, 356.0, 245.0
802.0, 342.0, 242.0
803.0, 342.0, 242.0
804.0, 349.0, 238.0
805.0, 347.0, 237.0
806.0, 343.0, 236.0
807.0, 352.0, 234.0
808.0, 354.0, 234.0
809.0, 357.0, 241.0
810.0, 357.0, 241.0
811.0, 361.0, 239.0
812.0, 361.0, 239.0
813.0, 369.0, 237.0
814.0, 362.0, 240.0
815.0, 370.0, 243.0
816.0, 372.0, 238.0
817.0, 367.0, 234.0
818.0, 367.0, 234.0
819.0, 375.0, 238.0
820.0, 380.0, 236.0
821.0, 386.0, 233.0
822.0, 386.0, 233.0
823.0, 384.0, 231.0
824.0, 388.0, 229.0
825.0, 396.0, 226.0
826.0, 390.0, 227.0
827.0, 390.0, 227.0
828.0, 395.0, 228.0
829.0, 395.0, 220.0
830.0, 395.0, 220.0
831.0, 409.0, 216.0
832.0, 409.0, 216.0
833.0, 409.0, 217.0
834.0, 402.0, 221.0
835.0, 401.0, 226.0
836.0, 401.0, 226.0
837.0, 403.0, 226.0
838.0, 406.0, 223.0
839.0, 410.0, 224.0
840.0, 406.0, 219.0
841.0, 409.0, 225.0
842.0, 404.0, 225.0
843.0, 404.0, 225.0
844.0, 400.0, 237.0
845.0, 400.0, 237.0
846.0, 404.0, 238.0
847.0, 409.0, 235.0
848.0, 409.0, 235.0
849.0, 392.0, 235.0
850.0, 397.0, 242.0
851.0, 400.0, 239.0
852.0, 395.0, 246.0
853.0, 395.0, 246.0
854.0, 384.0, 243.0
855.0, 384.0, 243.0
856.0, 380.0, 244.0
857.0, 377.0, 248.0
858.0, 377.0, 248.0
859.0, 355.0, 256.0
860.0, 355.0, 256.0
861.0, 368.0, 257.0
862.0, 370.0, 255.0
863.0, 370.0, 255.0
864.0, 369.0, 252.0
865.0, 373.0, 248.0
866.0, 367.0, 245.0
867.0, 367.0, 245.0
868.0, 372.0, 244.0
869.0, 373.0, 245.0
870.0, 369.0, 239.0
871.0, 369.0, 239.0
872.0, 360.0, 243.0
873.0, 354.0, 241.0
874.0, 358.0, 245.0
875.0, 358.0, 245.0
876.0, 355.0, 242.0
877.0, 362.0, 237.0
878.0, 369.0, 236.0
879.0, 366.0, 239.0
880.0, 366.0, 239.0
881.0, 373.0, 234.0
882.0, 369.0, 235.0
883.0, 369.0, 235.0
884.0, 368.0, 239.0
885.0, 367.0, 248.0
886.0, 369.0, 245.0
887.0, 369.0, 245.0
888.0, 373.0, 242.0
889.0, 373.0, 242.0
890.0, 375.0, 241.0
891.0, 388.0, 244.0
892.0, 388.0, 244.0
893.0, 391.0, 238.0
894.0, 392.0, 224.0
895.0, 407.0, 233.0
896.0, 407.0, 233.0
897.0, 395.0, 233.0
898.0, 395.0, 233.0
899.0, 387.0, 224.0
900.0, 388.0, 227.0
901.0, 388.0, 227.0
902.0, 399.0, 228.0
903.0, 401.0, 227.0
904.0, 395.0, 230.0
905.0, 404.0, 234.0
906.0, 404.0, 234.0
907.0, 403.0, 234.0
908.0, 408.0, 227.0
909.0, 405.0, 229.0
910.0, 416.0, 227.0
911.0, 416.0, 227.0
912.0, 414.0, 227.0
913.0, 414.0, 227.0
914.0, 411.0, 226.0
915.0, 418.0, 221.0
916.0, 417.0, 222.0
917.0, 413.0, 228.0
918.0, 413.0, 228.0
919.0, 416.0, 239.0
920.0, 414.0, 239.0
921.0, 414.0, 239.0
922.0, 409.0, 235.0
923.0, 402.0, 242.0
924.0, 402.0, 242.0
925.0, 397.0, 240.0
926.0, 397.0, 240.0
927.0, 404.0, 242.0
928.0, 404.0, 242.0
929.0, 407.0, 240.0
930.0, 407.0, 240.0
931.0, 398.0, 238.0
932.0, 407.0, 243.0
933.0, 404.0, 239.0
934.0, 407.0, 233.0
935.0, 410.0, 233.0
936.0, 410.0, 233.0
937.0, 414.0, 231.0
938.0, 417.0, 232.0
939.0, 410.0, 238.0
940.0, 410.0, 238.0
941.0, 407.0, 239.0
942.0, 410.0, 242.0
943.0, 416.0, 237.0
944.0, 426.0, 226.0
945.0, 426.0, 226.0
946.0, 434.0, 226.0
947.0, 434.0, 226.0
948.0, 439.0, 225.0
949.0, 432.0, 222.0
950.0, 433.0, 222.0
951.0, 432.0, 224.0
952.0, 432.0, 224.0
953.0, 431.0, 221.0
954.0, 423.0, 222.0
955.0, 420.0, 224.0
956.0, 432.0, 227.0
957.0, 437.0, 230.0
958.0, 437.0, 230.0
959.0, 434.0, 223.0
960.0, 434.0, 223.0
961.0, 437.0, 230.0
962.0, 437.0, 230.0
963.0, 439.0, 234.0
964.0, 439.0, 234.0
965.0, 438.0, 235.0
966.0, 431.0, 243.0
967.0, 431.0, 243.0
968.0, 421.0, 241.0
969.0, 415.0, 247.0
970.0, 410.0, 247.0
971.0, 409.0, 249.0
972.0, 408.0, 250.0
973.0, 410.0, 246.0
974.0, 410.0, 246.0
975.0, 406.0, 245.0
976.0, 406.0, 245.0
977.0, 392.0, 250.0
978.0, 390.0, 246.0
979.0, 390.0, 246.0
980.0, 386.0, 248.0
981.0, 383.0, 247.0
982.0, 376.0, 247.0
983.0, 371.0, 253.0
984.0, 371.0, 253.0
985.0, 369.0, 255.0
986.0, 362.0, 260.0
987.0, 362.0, 260.0
988.0, 358.0, 265.0
989.0, 343.0, 256.0
990.0, 341.0, 264.0
991.0, 350.0, 260.0
992.0, 350.0, 257.0
993.0, 350.0, 257.0
994.0, 341.0, 254.0
